scientific_name,common_name,light,temperature,humidity,watering,soil
Abutilon hybridum,Flowering Maple,1,1,2,2,1
Acalypha hispida,Chenile Plant,1,2,2,2,1
Achimenes hybrids,Magic Flower,2,2,2,1,7
Acorus calamus,Sweet Flag,2-3,2,2,1,2
Acorus gramineus,Miniature Sweet Flag,2-3,2,2,1,2
Adiantum raddianum,Maidenhair Fern,2-3,2,1,1,6
Adromischus cristatus,Crinkle-Leaf Plant,2-3,2,2,2,5
Adromischus festivus,Plover Eggs,2-3,2,2,2,5
Aechmea fasciata,Silver Vase,2-3,2,2,2,3
Aechmea miniata ‘Discolor’,Purplish Coral Berry,2-3,2,2,2,3
Aechmea ‘Royal Wine’,Royal Wine Bromeliad,2-3,2,2,1,3
Aeschynanthus marmoratus,Zebra Basket Vine,2,2,2,1,7
Aeschynanthus pulcher,Lipstick Vine,2,2,2,1,7
Agave Americana ‘Marginata’,Variegated Century Plant,1,2,3,3,5
Agave victoriae-reginae,Queen Agave,1,2,2,2,5
Aglaonema modestum,Chinese Evergreen,3-4,2,2,2,2
Aglaonema ‘Silver King’,Silver King,3-4,2,2,2,2
Aglaonema ‘Silver Queen’,Silver Queen,3-4,2,2,2,2
Allamanda cathartica,Allamanda,1,2,1-2,2,1
Alloplectus nummularia,Miniature Pouch Flower,2-3,2,1-2,1,7
Aloe aborescens,Candelabra Plant,1,3,3,3,5
Aloe barbadensis,Medicine Plant,1,3,3,3,5
Aloe brevifolia,Brevifolia Aloe,1,3,3,3,5
Ananas comosus,Pineapple,1-2,2,2,1,3
Anthurium clarinervium,Dwarf Crystal Anthurium,2-3,2,1-2,1,2
Anthurium hookeri,Bird’s Nest Anthurium,2-3,2,1-2,1,2
Anthurium scherzeranum,Flamingo Flower,2-3,2,1-2,1,6
Aphelandra squarrosa,Zebra Plant,2,2,2,1,2
Araucaria heterophylla,Norfolk Island Pine,2-3,2,2,1,2
Ardissa crenata,Ardisia,2-3,2,2,1,2
Asparagus densiflorus ‘Myers’,Plume Asparagus,2-3,2,2,2,2
Asparagus densiflorus ‘Sprengeri’,Foxtail Fern,2-3,2,2,2,2
Asparagus falcatus,Sickle Thorn,2-3,2,2,2,2
Aspidistra elatior,Cast Iron Plant,3-4,2,3,2,2
Asplenium daucifolium,Mother Fern,3,2,2,1,6
Asokebuyn budys,Bird’s Nest Fern,3,2,2,1,6
Astrophytum myriostigma,Bishop’s Cap,2,2,3,3,5
Beaucarnea recurvata,Ponytail,1,2,3,3,5
Begonia cubensis,Cuban Holly,2-3,2,2,2,2
Begonia metallica,Metallic Leaf Begonia,2-3,2,2,2,2
Begonia x rex-cultorum,Rex Begonia,2-3,2,2,2,2
Begonia semperflorens,Wax Begonia,1-2,1,2,2,1
Billbergia nutans,Queen’s Tears,2-3,2,2,2,3
Billbergia pyramidalis,Urn Plant,2-3,2,2,2,3
Billbergia zebrina,Zebra Plant,2-3,2,2,2,3
Bougainvillea spp.,Bougainvillea,1,2,3,3,1
Brassaia actinophylla,Schefflera,2-3,2,2,2,2
Brassaia arboricola,Dwarf Schefflera,2-3,2,2,2,2
Caladium spp.,Caladium,2,2,1,1,2
Calathea insignis,Rattlesnake Plant,2-3,2,2,1,2
Calathea makoyana,Peacock Plant,2-3,2,2,1,2
Calathea micans,Miniature Maranta,2-3,2,2,1,2
Calathea roseopicta,Rose Calathea,2-3,2,2,1,2
Calceolaria crenatiflora,Slipperwort,2,1,1,1,1
Callisia elegans,Striped Inch Plant,2-3,2,2,2,2
Carissa grandiflora ‘Bonsai’,Bonsai Natal Plum,1-2,2-3,2,2,1
Carissa grandiflora ‘Boxwood Beauty’,Boxwood Beauty,1-2,2-3,2,2,1
Caryota mitis,Fishtail Palm,2-3,2,2,2,2
Catharanthus roseus,Madagascar Periwinkle,1-2,2,1-2,2,1
Cereus peruvianus,Peruvian Apple Cactus,1,2-3,3,3,5
Ceropegia woodii,Rosary Vine,2-3,2,2,2,5
Chamaedorea elegans,Parlor Palm,3-4,2,2,2,2
Chamaedorea erumpens,Bamboo Palm,3-4,2,2,2,2
Chamaerops humilis,European Fan Palm,2-3,2,2,2,2
Chirita lavandulacea,Hindustan Gentian,2-3,2,1-2,1,7
Chlorophytum comosum ‘Variegatum’,Variegated Spider Plant,2-3,2,2,1,2
Chlorophytum comosum ‘Vittatum’,Spider Plant,2-3,2,2,1,2
Chrysalidocarpus lutescens,Areca Palm,2-3,2,2,1,2
Chrysanthemum morifolium,Chrysanthemum,1,2,2,1,1
Cissus antarctica,Kangaroo Vine,2-3,2,2,2,2
Cissus rhombifolia,Grape Leaf Ivy,2-3,2,2,2,2
Cissus rotundifolia,Wax Cissus,2,2,3,3,2
Cissus striata,Miniature Grape Ivy,2-3,2,2,2,2
